,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
46971,-0.3,-0.94,-0.03,1.34,-4.21,-2.01,326,222,370,432,319,23
46972,-0.3,-0.95,0.03,-1.77,-1.95,-2.99,327,224,372,430,316,23
46973,-0.29,-0.95,0.03,0.31,-1.34,-2.38,327,227,370,431,313,23
46974,-0.33,-0.96,0.04,3.36,-3.72,2.93,329,229,367,433,317,23
46975,-0.36,-0.91,0.02,-1.53,-4.64,-3.3,329,227,372,427,316,23
46976,-0.34,-0.92,0.04,0.79,-7.57,-1.89,325,227,368,434,316,23
46977,-0.34,-0.93,0.03,-0.61,-3.78,-2.56,325,229,366,433,316,23
46978,-0.32,-0.92,0.03,-1.83,-2.93,-3.6,330,230,367,431,317,23
46979,-0.3,-0.94,0.02,-1.22,-0.12,-4.52,328,218,366,430,317,23
46980,-0.32,-0.94,0.03,-1.46,-3.17,-2.38,326,229,370,433,316,23
46981,-0.34,-0.94,0.04,-0.31,-3.97,-3.17,321,225,371,432,319,23
46982,-0.33,-0.94,0.03,1.28,-5.37,-1.59,323,232,371,431,311,23
46983,-0.33,-0.94,0.01,-0.67,-2.2,-1.04,330,227,372,443,315,23
46984,-0.32,-0.94,0.0,3.11,-2.08,-2.56,317,214,368,429,315,23
46985,-0.32,-0.94,0.0,0.18,-2.44,-3.17,330,229,366,431,319,23
46986,-0.32,-0.94,0.03,-1.34,-3.6,-2.75,331,231,372,430,317,23
46987,-0.32,-0.93,0.02,-2.2,-1.77,-3.48,319,228,370,429,314,23
46988,-0.3,-0.94,0.03,1.28,-2.75,-2.75,326,227,371,429,316,23
46989,-0.32,-0.96,0.01,-1.83,-2.5,-4.46,329,227,366,430,315,23
46990,-0.32,-0.95,0.02,0.0,-2.62,-2.5,329,230,366,426,317,23
46991,-0.31,-0.94,0.01,1.71,-4.39,-1.16,333,223,367,429,318,23
46992,-0.32,-0.93,0.02,-0.12,-2.99,-2.5,327,223,365,427,317,23
46993,-0.32,-0.93,0.01,2.2,-2.14,-2.08,332,219,366,429,318,23
46994,-0.32,-0.94,0.02,1.77,-4.09,-1.89,329,226,368,427,316,23
46995,-0.31,-0.94,0.04,1.71,-4.33,-2.44,325,227,370,425,319,23
46996,-0.32,-0.91,0.02,-2.26,-1.83,-4.39,321,225,365,428,321,23
46997,-0.3,-0.95,0.01,-12.7,-0.79,3.3,323,221,366,429,317,23
46998,-0.33,-0.94,-0.01,-0.18,-10.62,9.34,326,223,368,428,313,23
46999,-0.34,-0.93,-0.0,1.53,-4.15,-4.27,321,228,365,426,304,23
47000,-0.35,-0.92,-0.02,0.37,-4.64,-2.99,339,230,359,428,315,23
47001,-0.35,-0.93,0.02,-0.18,-4.64,-1.77,322,225,353,426,317,23
47002,-0.38,-0.94,-0.03,-5.92,-1.4,-2.87,324,224,354,429,317,23
47003,-0.32,-0.92,-0.07,3.78,0.31,-4.09,318,217,355,433,317,23
47004,-0.33,-0.94,0.01,-2.01,-4.76,0.31,324,229,357,432,314,23
47005,-0.36,-0.93,0.03,-2.32,-2.81,-5.55,327,229,355,431,318,23
47006,-0.34,-0.92,0.02,5.55,-6.29,-5.19,321,219,360,432,316,23
47007,-0.34,-0.94,0.06,2.62,-8.24,-3.6,321,228,358,434,318,23
47008,-0.35,-0.93,0.04,1.16,-5.92,-1.59,323,224,354,427,317,23
47009,-0.34,-0.93,0.03,0.98,-4.21,-2.5,323,229,362,429,316,23
47010,-0.33,-0.94,0.02,0.79,-3.05,-2.14,325,230,358,431,319,23
47011,-0.34,-0.92,0.0,-1.59,-0.06,-2.99,320,227,358,425,320,23
47012,-0.34,-0.93,0.02,-2.44,-3.23,-2.26,324,227,357,427,320,23
47013,-0.34,-0.93,-0.0,-1.89,-1.16,-2.38,324,222,358,428,318,23
47014,-0.34,-0.93,-0.02,1.1,-3.05,-2.56,322,225,362,429,317,23
47015,-0.34,-0.93,-0.01,0.85,-2.81,-2.69,324,219,357,433,317,23
47016,-0.34,-0.93,-0.0,-0.12,-4.03,-2.81,319,228,362,429,319,23
47017,-0.34,-0.94,-0.0,-1.16,-1.53,-2.99,325,224,359,427,322,23
47018,-0.34,-0.94,-0.0,0.73,-3.3,-2.81,327,230,361,433,315,23
47019,-0.33,-0.95,-0.01,15.38,-2.81,-2.2,326,223,361,430,320,23
47020,-0.34,-0.93,-0.01,-0.37,-2.62,-2.62,329,227,356,423,320,23
47021,-0.34,-0.92,-0.02,0.24,-0.98,-2.62,322,229,362,427,319,23
47022,-0.34,-0.93,-0.01,-0.67,-3.6,-1.65,320,226,357,426,319,23
47023,-0.34,-0.94,-0.0,-1.1,-2.32,-2.75,324,228,360,429,314,23
47024,-0.35,-0.93,-0.01,0.49,-2.14,-2.69,326,232,356,426,317,23
47025,-0.34,-0.93,-0.02,0.98,-3.11,-2.5,326,222,360,428,320,23
47026,-0.36,-0.93,0.01,0.67,1.65,-4.03,328,230,359,427,317,23
47027,-0.34,-0.93,-0.01,0.85,-3.17,-2.99,329,227,358,427,320,23
47028,-0.34,-0.93,-0.01,-0.24,-2.32,-2.44,331,228,363,429,316,23
47029,-0.35,-0.93,-0.01,-0.73,-2.32,-2.38,328,230,360,420,320,23
47030,-0.34,-0.93,-0.01,0.79,-3.11,-2.38,327,219,357,423,314,23
47031,-0.34,-0.93,-0.0,0.79,-2.08,-2.69,324,224,360,428,320,23
47032,-0.35,-0.93,0.01,0.06,-1.16,-2.62,325,223,378,422,322,23
47033,-0.35,-0.92,0.03,1.04,-3.3,-2.38,325,230,363,429,320,23
47034,-0.36,-0.92,0.02,2.5,-0.49,-0.24,325,219,356,426,317,23
47035,-0.36,-0.93,0.03,3.23,-3.78,-2.62,329,229,357,429,320,23
47036,-0.34,-0.94,0.03,1.4,-0.49,-2.99,321,230,358,428,321,23
47037,-0.34,-0.92,0.01,1.22,-4.33,-2.87,326,225,356,434,320,23
47038,-0.3,-0.93,-0.0,1.04,-3.3,-3.48,322,226,359,426,318,23
47039,-0.34,-0.93,0.02,-1.53,-2.08,-3.36,327,229,359,427,318,23
47040,-0.34,-0.93,0.02,-0.67,-2.08,-1.89,323,228,361,429,320,23
47041,-0.34,-0.93,0.02,-1.4,-2.38,-3.23,325,229,359,425,325,23
47042,-0.35,-0.93,0.02,-1.4,-3.3,-3.23,324,228,358,428,321,23
47043,-0.36,-0.92,0.02,-2.75,-2.93,-1.34,322,224,358,425,321,23
47044,-0.34,-0.94,0.03,0.0,-3.36,-1.95,322,228,359,427,322,23
47045,-0.35,-0.93,0.01,-1.46,-2.56,-3.17,328,227,355,428,322,23
47046,-0.35,-0.93,0.03,2.44,-2.5,-1.89,328,228,361,425,322,23
47047,-0.36,-0.93,-0.0,-0.43,-3.48,-2.81,323,223,360,426,330,23
47048,-0.35,-0.93,0.01,0.98,-2.93,-2.01,328,218,359,426,319,23
47049,-0.36,-0.93,0.01,0.55,-2.62,-2.5,327,228,359,427,322,23
47050,-0.36,-0.93,0.02,-0.73,-2.5,-2.01,327,226,359,427,320,23
47051,-0.36,-0.93,0.01,-0.18,-3.72,-2.08,324,224,356,426,321,23
47052,-0.35,-0.93,0.01,1.71,-3.36,-1.71,330,228,362,426,322,23
47053,-0.33,-0.93,-0.02,1.16,-4.09,-1.34,325,224,363,425,321,23
47054,-0.34,-0.93,0.0,-0.49,-2.01,-2.56,325,229,361,429,319,23
47055,-0.36,-0.93,0.01,0.24,-2.44,-2.32,327,226,361,425,320,23
47056,-0.35,-0.93,0.01,1.04,-4.09,-2.38,329,227,364,427,320,23
47057,-0.36,-0.93,0.02,0.06,-3.11,-2.26,330,232,364,426,323,23
47058,-0.35,-0.93,0.01,1.1,-1.95,-3.05,325,227,357,427,321,23
47059,-0.36,-0.92,0.02,-0.24,-3.72,-2.38,327,226,362,425,321,23
47060,-0.36,-0.91,0.02,-1.65,-2.08,-2.69,324,224,359,425,320,23
47061,-0.35,-0.92,0.0,0.92,-3.23,-2.81,329,227,357,426,324,23
47062,-0.35,-0.92,0.0,2.26,-4.46,-3.85,324,226,358,427,323,23
47063,-0.34,-0.94,0.03,1.04,-2.99,-2.69,329,226,358,426,320,23
47064,-0.35,-0.93,0.0,0.79,-3.17,-3.6,329,228,359,427,319,23
47065,-0.34,-0.93,0.03,0.55,-1.89,-1.46,328,224,356,423,321,23
47066,-0.36,-0.92,0.05,-0.06,-2.56,-2.08,330,226,361,424,322,23
47067,-0.35,-0.92,0.04,-0.61,-0.79,-2.08,326,235,360,425,317,23
47068,-0.36,-0.93,0.03,0.43,-1.34,-1.83,324,225,361,425,322,23
47069,-0.35,-0.92,0.03,1.04,-3.54,-2.87,326,227,358,422,321,23
47070,-0.35,-0.93,0.01,2.26,-2.69,-3.23,328,228,357,420,321,23
47071,-0.35,-0.93,0.03,-0.79,-2.62,-2.44,326,227,362,424,321,23
47072,-0.35,-0.93,0.02,-0.61,-2.75,-2.01,324,216,360,425,322,23
47073,-0.37,-0.92,0.01,1.46,-3.36,-2.75,326,231,359,427,324,23
47074,-0.35,-0.93,0.01,0.12,-2.32,-2.56,329,228,362,425,322,23
47075,-0.35,-0.92,0.01,1.34,-1.59,-4.15,327,227,363,431,319,23
47076,-0.36,-0.93,0.04,-0.18,-0.61,-2.44,322,223,363,428,323,23
47077,-0.34,-0.92,0.03,3.91,-0.12,-4.64,319,227,361,426,323,23
47078,-0.36,-0.93,0.0,0.24,-5.13,-0.98,331,226,361,422,323,23
47079,-0.34,-0.92,-0.01,2.38,-1.95,-3.23,333,226,362,424,323,23
47080,-0.36,-0.93,0.02,-2.14,-0.37,-4.03,324,228,359,424,321,23
47081,-0.35,-0.92,0.0,2.26,-4.76,-1.46,325,225,357,424,329,23
47082,-0.36,-0.93,0.01,-1.95,-1.71,-3.72,329,225,361,422,318,23
47083,-0.36,-0.92,-0.01,-1.71,-4.7,-1.53,331,226,360,423,323,23
47084,-0.36,-0.93,0.02,1.65,-5.98,-0.73,324,227,360,427,317,23
47085,-0.36,-0.92,0.04,-0.61,-2.32,-2.69,330,229,358,423,322,23
47086,-0.37,-0.93,0.01,2.01,-4.21,-1.04,327,229,362,426,321,23
47087,-0.36,-0.93,-0.01,0.0,-3.91,-1.77,325,230,362,422,318,23
47088,-0.36,-0.92,-0.03,0.43,-3.36,-3.36,324,220,364,426,321,23
47089,-0.35,-0.94,0.03,0.61,-2.38,-3.36,330,228,360,426,321,23
47090,-0.36,-0.92,-0.0,0.06,-2.69,-2.81,325,224,361,426,322,23
47091,-0.36,-0.92,-0.0,0.06,-2.87,-2.56,326,224,360,426,322,23
47092,-0.35,-0.92,-0.01,-0.92,-2.99,-2.08,328,222,364,426,322,23
47093,-0.36,-0.93,0.0,0.61,-3.6,-2.93,320,232,363,424,322,23
47094,-0.36,-0.93,-0.02,-0.61,-2.81,-2.56,322,226,358,427,322,23
47095,-0.35,-0.93,-0.02,-0.06,-3.17,-2.75,321,224,362,424,323,23
47096,-0.36,-0.93,-0.02,0.06,-1.89,-2.81,322,227,361,428,322,23
47097,-0.35,-0.93,-0.02,0.79,-2.2,-3.23,325,232,361,425,322,23
47098,-0.37,-0.93,-0.03,0.43,-3.11,-2.14,328,231,361,427,322,23
47099,-0.36,-0.93,-0.04,1.71,-3.78,-1.59,325,228,361,428,322,23
47100,-0.34,-0.93,-0.02,-0.85,-2.32,-3.6,321,228,359,425,324,23
47101,-0.34,-0.94,-0.01,1.16,-2.08,-3.91,324,228,363,424,318,23
47102,-0.34,-0.92,-0.02,0.18,-3.11,-2.93,326,229,362,421,322,23
47103,-0.34,-0.93,-0.03,0.73,-1.16,-3.48,321,226,363,422,320,23
47104,-0.34,-0.93,-0.04,1.4,-4.09,-2.56,340,227,360,425,323,23
47105,-0.36,-0.92,-0.03,-0.85,-2.14,-3.48,325,229,357,424,316,23
47106,-0.33,-0.94,-0.03,2.08,-5.62,-0.31,326,229,360,426,321,23
47107,-0.35,-0.92,-0.0,-0.31,-4.03,-3.54,322,233,363,427,323,23
47108,-0.36,-0.92,-0.0,-1.65,-2.99,-2.01,324,224,363,424,323,23
47109,-0.35,-0.92,-0.0,2.01,-2.14,-2.14,323,230,361,424,319,23
47110,-0.36,-0.93,-0.01,0.49,-3.42,-2.81,324,235,361,425,325,23
47111,-0.36,-0.93,-0.02,1.16,-4.39,-2.44,328,227,358,424,327,23
47112,-0.34,-0.92,-0.03,2.08,-3.54,-3.36,324,229,361,426,324,23
47113,-0.35,-0.92,-0.01,-0.98,-2.44,-2.75,323,222,361,425,326,23
47114,-0.35,-0.93,-0.03,-0.55,-2.32,-2.99,325,223,361,423,325,23
47115,-0.36,-0.92,-0.01,-2.2,-1.95,-2.5,328,225,359,426,323,23
47116,-0.33,-0.92,0.02,2.2,-5.0,-2.56,330,225,361,424,325,23
47117,-0.36,-0.93,-0.0,0.12,-3.48,-2.01,330,224,360,425,326,23
47118,-0.36,-0.93,-0.01,1.4,-1.77,-2.32,325,228,363,422,337,23
47119,-0.35,-0.92,-0.01,0.37,-1.16,-3.05,325,222,362,452,325,23
47120,-0.36,-0.92,-0.01,0.06,-0.85,-2.81,328,225,363,425,324,23
47121,-0.36,-0.92,-0.01,0.0,-2.2,-2.56,324,225,360,423,324,23
47122,-0.35,-0.93,-0.01,0.06,-3.11,-2.2,316,225,361,422,323,23
47123,-0.36,-0.93,-0.0,-1.16,-1.65,-2.93,322,223,362,421,324,23
47124,-0.35,-0.93,-0.01,-1.71,-0.55,-2.93,329,222,360,421,321,23
47125,-0.34,-0.92,-0.03,0.24,-2.99,-2.56,317,225,366,428,317,23
47126,-0.34,-0.93,-0.0,1.59,-2.44,-2.56,325,228,362,429,325,23
47127,-0.35,-0.92,-0.04,-0.12,-6.16,-1.22,325,225,360,433,323,23
47128,-0.35,-0.93,-0.02,0.0,-2.56,-2.81,328,223,368,432,322,23
47129,-0.35,-0.92,-0.02,0.06,-3.3,-3.17,324,220,362,430,321,23
47130,-0.35,-0.93,-0.02,1.04,-2.99,-2.5,320,227,366,427,322,23
47131,-0.35,-0.93,-0.01,0.31,-2.69,-1.71,327,228,364,429,328,23
47132,-0.35,-0.93,-0.02,-0.55,-3.17,-2.62,330,228,368,430,322,23
47133,-0.35,-0.93,-0.01,1.1,-3.05,-3.3,325,225,369,428,321,23
47134,-0.34,-0.93,-0.03,-0.12,-1.71,-2.62,328,224,367,424,314,23
47135,-0.35,-0.93,-0.01,0.79,-2.5,-2.5,327,226,365,427,319,23
47136,-0.34,-0.93,-0.02,-0.18,-3.11,-2.62,324,230,361,428,324,23
47137,-0.35,-0.93,-0.01,0.67,-3.05,-2.44,322,223,367,430,321,23
47138,-0.35,-0.93,-0.01,0.67,-3.97,-1.59,329,224,365,430,322,23
47139,-0.35,-0.93,-0.02,2.2,-4.21,-2.01,327,228,368,431,323,23
47140,-0.35,-0.93,-0.03,0.55,-3.36,-1.22,323,229,365,428,322,23
47141,-0.35,-0.93,-0.02,0.67,-2.87,-2.32,328,226,364,428,323,23
47142,-0.35,-0.93,-0.01,1.22,-2.99,-2.5,329,224,368,432,320,23
47143,-0.35,-0.92,-0.01,0.43,-2.87,-2.81,325,226,366,429,322,23
47144,-0.35,-0.93,-0.01,0.92,-2.99,-2.32,328,229,365,430,321,23
47145,-0.35,-0.93,-0.0,-1.59,-2.56,-3.42,326,224,367,428,319,23
47146,-0.35,-0.94,0.12,12.57,-5.13,-11.66,278,224,384,458,283,23
47147,-0.26,-0.97,0.08,0.18,-14.77,1.34,285,223,381,457,289,23
47148,-0.26,-0.95,0.03,7.81,-1.34,1.83,284,224,380,459,293,23
47149,-0.32,-0.93,0.17,1.53,14.04,-12.27,286,223,378,456,294,23
47150,-0.26,-0.94,0.18,-7.14,4.21,-13.18,284,226,380,457,292,23
47151,-0.23,-0.95,0.07,-7.2,-5.74,-4.58,285,225,380,462,295,23
47152,-0.21,-0.96,0.01,1.4,-1.65,-2.08,289,221,383,456,292,23
47153,-0.24,-0.96,0.07,4.03,-6.77,-2.2,298,220,381,458,296,23
47154,-0.22,-0.95,0.12,5.19,-1.59,-3.11,282,225,376,457,294,23
47155,-0.22,-0.95,0.11,2.08,2.62,-3.6,288,221,374,458,296,23
47156,-0.24,-0.96,0.13,0.24,-4.7,-2.08,285,223,371,456,297,23
47157,-0.25,-0.96,0.16,-1.95,-4.7,-1.4,287,222,371,455,292,23
47158,-0.24,-0.96,0.08,-2.44,-2.32,-2.14,287,218,371,452,299,23
47159,-0.23,-0.97,0.1,-0.92,-3.72,-4.27,291,227,374,453,302,23
47160,-0.25,-0.97,0.08,-0.67,-2.38,-3.17,292,220,377,463,299,23
47161,-0.24,-0.96,0.09,2.32,-4.82,-1.1,277,226,373,454,293,23
47162,-0.23,-0.98,0.09,-1.1,-4.82,-3.05,289,221,377,452,300,23
47163,-0.23,-0.98,0.09,0.18,-5.74,2.01,286,225,376,455,297,23
47164,-0.24,-0.94,0.09,9.83,-5.25,-6.1,287,226,370,453,300,23
47165,-0.24,-0.97,0.12,-0.55,-3.3,-0.24,289,222,376,455,297,23
47166,-0.23,-0.96,0.11,0.12,-3.54,-2.26,290,226,377,448,295,23
47167,-0.24,-0.96,0.13,0.12,-2.32,-2.62,285,225,371,449,297,23
47168,-0.25,-0.96,0.13,3.11,-4.7,-2.99,295,223,375,452,307,23
47169,-0.22,-0.96,0.11,1.16,-3.36,-2.01,288,225,373,453,298,23
47170,-0.24,-0.97,0.12,1.89,-2.14,-2.44,291,226,374,448,296,23
47171,-0.23,-0.95,0.12,3.23,-6.41,-1.04,292,231,373,447,298,23
47172,-0.26,-0.96,0.17,0.79,-6.35,0.61,290,224,376,446,300,23
47173,-0.24,-0.95,0.16,2.69,-6.9,-0.73,288,224,377,451,300,23
47174,-0.23,-0.95,0.15,1.28,-6.35,0.31,291,221,374,450,300,23
47175,-0.25,-0.95,0.18,2.32,-4.03,-2.14,293,226,371,451,299,23
47176,-0.25,-0.94,0.18,-1.83,-5.37,-2.38,294,226,374,448,298,23
47177,-0.25,-0.94,0.15,-0.85,-6.04,-1.53,295,225,373,448,297,23
47178,-0.24,-0.96,0.16,0.43,-3.05,-1.83,289,224,369,450,304,23
47179,-0.24,-0.96,0.17,-0.18,-2.87,-2.69,298,216,373,453,301,23
47180,-0.24,-0.95,0.15,2.44,-3.6,-2.56,300,217,373,448,302,23
47181,-0.26,-0.96,0.18,-0.55,-0.85,-2.2,297,225,372,445,297,23
47182,-0.25,-0.95,0.18,0.79,-4.88,-2.69,296,226,368,446,303,23
47183,-0.25,-0.95,0.17,0.12,-3.66,-2.44,285,226,372,443,303,23
47184,-0.25,-0.95,0.16,-0.49,-2.75,-2.56,298,224,373,446,304,23
47185,-0.25,-0.95,0.17,0.67,-2.81,-2.56,298,220,367,446,307,23
47186,-0.24,-0.96,0.17,0.49,-3.85,-2.08,292,227,373,442,300,23
47187,-0.25,-0.95,0.17,0.31,-4.82,-2.56,293,222,371,451,308,23
47188,-0.25,-0.95,0.17,-0.98,-1.53,-2.44,296,220,369,444,307,23
47189,-0.25,-0.95,0.17,-0.12,-3.11,-2.56,294,218,371,444,300,23
47190,-0.25,-0.94,0.17,0.0,-3.85,-2.62,290,225,370,454,309,23
47191,-0.24,-0.95,0.17,1.4,-2.75,-2.56,306,226,370,448,310,23
47192,-0.24,-0.96,0.16,-0.85,-3.78,-2.75,292,222,364,448,305,23
47193,-0.25,-0.96,0.16,0.31,-2.93,-2.14,297,222,371,442,309,23
47194,-0.23,-0.95,0.16,2.56,-2.81,-2.87,290,224,368,441,307,23
47195,-0.24,-0.96,0.2,-1.77,-1.4,-2.38,297,223,373,443,305,23
47196,-0.26,-0.93,0.21,9.09,0.18,-3.11,296,219,370,444,305,23
47197,-0.25,-0.95,0.2,-2.62,-1.53,-2.75,291,220,368,445,309,23
47198,-0.23,-0.95,0.16,-1.34,0.18,-4.46,298,224,366,442,305,23
47199,-0.22,-0.95,0.18,-0.12,-4.27,-3.05,299,222,370,446,309,23
47200,-0.23,-0.95,0.18,1.65,-3.6,-2.87,294,222,369,443,310,23
47201,-0.23,-0.95,0.19,0.98,-2.01,-2.75,293,223,372,446,307,23
47202,-0.23,-0.95,0.18,-0.55,-3.3,-1.95,299,222,371,442,310,23
47203,-0.23,-0.96,0.2,-8.73,-2.14,-2.69,293,214,372,441,310,23
47204,-0.22,-0.95,0.16,-0.79,-2.56,-2.62,301,227,363,441,303,23
47205,-0.23,-0.96,0.2,-0.92,-1.22,-1.95,302,227,367,443,304,23
47206,-0.23,-0.95,0.16,-6.04,-2.99,-3.48,299,222,370,444,307,23
47207,-0.22,-0.96,0.14,-1.77,-2.08,-3.72,298,218,366,442,309,23
47208,-0.25,-0.95,0.17,1.04,-0.18,-2.01,302,227,370,451,308,23
47209,-0.22,-0.96,0.15,-0.12,-2.38,-2.44,298,223,368,440,310,23
47210,-0.23,-0.95,0.16,2.75,-3.3,-1.95,302,223,368,442,307,23
47211,-0.24,-0.96,0.18,0.67,-1.4,-2.44,295,235,368,444,307,23
47212,-0.24,-0.95,0.18,-1.95,-3.48,-1.89,296,215,373,441,305,23
47213,-0.23,-0.96,0.18,-1.95,-2.81,-2.32,299,221,367,436,309,23
47214,-0.23,-0.95,0.16,1.22,-2.99,-2.99,300,226,370,440,311,23
47215,-0.23,-0.96,0.17,0.43,-2.5,-2.93,298,224,369,445,306,23
47216,-0.23,-0.95,0.16,-0.73,-2.75,-2.75,300,225,367,442,310,23
47217,-0.23,-0.94,0.16,0.92,-3.3,-2.87,298,222,369,442,310,23
47218,-0.24,-0.97,0.18,2.2,-3.17,-2.81,304,220,366,442,310,23
47219,-0.23,-0.95,0.17,-1.22,-2.56,-2.87,304,224,369,440,306,23
47220,-0.24,-0.95,0.17,-0.49,-3.11,-2.81,303,222,365,443,308,23
47221,-0.23,-0.96,0.17,0.55,-3.42,-1.1,300,222,366,442,309,23
47222,-0.24,-0.95,0.17,-1.04,-3.3,-1.95,304,232,367,441,310,23
47223,-0.23,-0.95,0.17,0.06,-2.75,-2.38,305,225,361,441,311,23
47224,-0.24,-0.97,0.19,0.92,-2.56,-2.2,297,224,366,437,307,23
47225,-0.23,-0.96,0.16,1.46,-2.99,-2.87,306,218,367,440,312,23
47226,-0.23,-0.97,0.21,2.87,-1.77,-4.09,306,217,368,443,309,23
47227,-0.24,-0.96,0.18,-1.89,-3.11,-2.56,305,221,369,459,311,23
47228,-0.24,-0.96,0.2,-0.49,-2.75,-2.2,309,222,364,441,309,23
47229,-0.23,-0.96,0.16,0.92,-3.6,-1.89,305,223,371,437,306,23
47230,-0.24,-0.96,0.18,2.38,-3.6,-2.5,309,226,370,439,308,23
47231,-0.23,-0.95,0.17,1.89,-4.39,-2.5,303,225,374,442,312,23
47232,-0.25,-0.93,0.18,-0.06,-3.3,-3.3,299,214,364,440,308,23
47233,-0.25,-0.94,0.2,1.46,-3.23,-2.44,304,220,371,440,310,23
47234,-0.23,-0.98,0.17,1.77,-1.34,-2.14,309,219,369,442,307,23
47235,-0.24,-0.96,0.18,0.55,-2.75,-3.17,307,225,368,440,304,23
47236,-0.25,-0.95,0.2,-0.24,-3.17,-3.05,303,220,364,439,310,23
47237,-0.26,-0.94,0.21,1.16,-1.46,-2.26,306,221,369,439,305,23
47238,-0.24,-0.95,0.18,1.46,-2.99,-3.11,308,225,363,443,315,23
47239,-0.22,-0.97,0.16,-4.09,-1.16,-5.19,299,228,370,442,310,23
47240,-0.23,-0.95,0.17,3.42,-3.78,-5.07,306,221,371,446,312,23
47241,-0.23,-0.96,0.19,-1.16,-3.3,-2.5,302,226,368,448,311,23
47242,-0.24,-0.93,0.17,1.16,-3.48,-3.48,305,219,367,482,312,23
47243,-0.24,-0.96,0.17,0.0,-2.93,-1.22,308,225,374,450,313,23
47244,-0.23,-0.95,0.18,-4.21,-0.85,-5.62,311,228,372,451,315,23
47245,-0.23,-0.97,0.12,-0.73,-3.05,-4.09,309,224,374,448,313,23
47246,-0.23,-0.97,0.13,1.59,-2.44,-1.46,308,225,378,448,310,23
47247,-0.24,-0.97,0.15,5.98,-15.63,-0.18,308,225,371,446,313,23
47248,-0.28,-0.96,0.21,8.61,-7.45,2.75,308,226,376,445,314,23
47249,-0.23,-0.96,0.18,-0.61,-5.0,-2.26,306,229,374,446,311,23
47250,-0.24,-0.96,0.16,0.31,-4.15,-2.01,309,225,372,444,313,23
47251,-0.24,-0.95,0.17,1.46,-3.91,-2.44,309,227,373,449,314,23
47252,-0.22,-0.97,0.17,2.44,-4.33,-1.89,308,226,373,448,317,23
47253,-0.24,-0.95,0.18,-1.83,-1.95,-2.93,310,228,374,485,307,23
47254,-0.25,-0.95,0.15,0.61,-0.43,-5.13,305,232,378,447,309,23
47255,-0.22,-0.95,0.16,0.31,0.67,-4.33,307,229,367,449,312,23
47256,-0.24,-0.95,0.16,0.85,-3.36,-2.2,306,237,376,448,314,23
47257,-0.24,-0.96,0.16,0.92,-3.42,-2.5,310,222,382,445,313,23
47258,-0.25,-0.96,0.19,0.31,-3.97,-2.32,307,227,377,445,309,23
47259,-0.24,-0.95,0.17,0.61,-2.44,-2.75,312,215,374,445,313,23
47260,-0.24,-0.95,0.18,1.04,-3.91,-2.99,298,223,373,445,313,23
47261,-0.24,-0.96,0.19,-0.31,-2.38,-2.81,308,228,373,448,315,23
47262,-0.23,-0.94,0.18,0.98,-4.39,-1.77,312,227,370,447,316,23
47263,-0.23,-0.96,0.19,1.89,-3.42,-2.56,309,228,373,443,315,23
47264,-0.24,-0.95,0.18,-0.31,-2.08,-2.38,304,229,371,445,313,23
47265,-0.24,-0.96,0.18,-0.24,-2.62,-2.75,313,228,375,443,309,23
47266,-0.24,-0.96,0.18,2.01,-2.75,-2.5,312,234,381,440,315,23
47267,-0.24,-0.96,0.18,1.46,-3.91,-2.44,305,227,374,452,314,23
47268,-0.25,-0.95,0.18,4.09,-1.71,-4.52,305,226,376,443,316,23
47269,-0.23,-0.97,0.19,0.12,-4.82,-2.5,315,225,376,443,315,23
47270,-0.23,-0.95,0.2,-0.06,-2.08,-3.23,307,236,374,443,313,23
47271,-0.23,-0.96,0.2,0.0,-3.54,-1.1,312,228,374,442,315,23
47272,-0.22,-0.96,0.19,-2.62,-4.64,-1.53,312,230,374,445,315,23
47273,-0.23,-0.95,0.12,2.2,-5.25,-2.69,311,225,372,445,313,23
47274,-0.26,-0.96,0.14,-2.2,-6.29,-1.53,300,216,372,443,316,23
47275,-0.22,-0.94,0.17,0.18,-0.85,-2.38,311,238,373,444,316,23
47276,-0.24,-0.95,0.19,-0.92,-2.75,-1.1,311,218,369,444,317,23
47277,-0.24,-0.96,0.18,0.67,-3.05,-3.42,309,229,371,445,315,23
47278,-0.24,-0.97,0.19,1.77,-5.0,-4.46,308,226,378,442,314,23
47279,-0.22,-0.98,0.21,-5.0,-8.91,-9.95,312,225,372,437,315,23
47280,-0.2,-0.98,0.14,-3.97,-4.46,-12.76,306,231,372,441,316,23
47281,-0.22,-0.96,0.19,-0.18,-2.38,-2.87,310,227,372,444,315,23
47282,-0.2,-0.96,0.17,-2.01,-1.04,-1.53,311,229,372,442,317,23
47283,-0.19,-0.96,0.16,0.37,-3.78,-2.69,314,227,374,445,314,23
47284,-0.19,-0.97,0.15,-1.95,-4.58,-0.79,313,227,370,437,315,23
47285,-0.19,-0.97,0.12,0.49,-3.78,-2.38,309,230,375,440,315,23
47286,-0.2,-0.97,0.13,2.26,-2.56,-2.44,310,232,371,441,324,23
47287,-0.2,-0.96,0.13,-1.95,-1.83,-2.93,312,237,373,434,312,23
47288,-0.21,-0.97,0.13,-0.73,-2.08,-2.81,315,239,374,438,314,23
47289,-0.21,-0.97,0.13,0.12,-2.38,-1.65,307,232,372,438,315,23
47290,-0.2,-0.97,0.13,1.77,-5.31,-2.5,313,224,390,437,315,23
